FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
37001,Alamance,North Carolina,US,3/23/2020 23:19,36.0434701,-79.39976137,2,0,0,0,"Alamance, North Carolina, US"
6001,Alameda,California,US,3/23/2020 23:19,37.64629437,-121.8929271,118,1,0,0,"Alameda, California, US"
8003,Alamosa,Colorado,US,3/23/2020 23:19,37.57250606,-105.7885451,0,0,0,0,"Alamosa, Colorado, US"
36001,Albany,New York,US,3/23/2020 23:19,42.60060306,-73.97723916,127,0,0,0,"Albany, New York, US"
56001,Albany,Wyoming,US,3/23/2020 23:19,41.65498705,-105.7235415,0,0,0,0,"Albany, Wyoming, US"
51003,Albemarle,Virginia,US,3/23/2020 23:19,38.02080697,-78.55481085,2,0,0,0,"Albemarle, Virginia, US"
26001,Alcona,Michigan,US,3/23/2020 23:19,44.6846864,-83.59507875,0,0,0,0,"Alcona, Michigan, US"
28003,Alcorn,Mississippi,US,3/23/2020 23:19,34.88084463,-88.57996173,0,0,0,0,"Alcorn, Mississippi, US"
2013,Aleutians East,Alaska,US,3/23/2020 23:19,55.32222414,-161.9722021,0,0,0,0,"Aleutians East, Alaska, US"
2016,Aleutians West,Alaska,US,3/23/2020 23:19,52.72541116,-110.4086433,0,0,0,0,"Aleutians West, Alaska, US"
17003,Alexander,Illinois,US,3/23/2020 23:19,37.18049267,-89.32910838,0,0,0,0,"Alexander, Illinois, US"
37003,Alexander,North Carolina,US,3/23/2020 23:19,35.9223796,-81.17751948,0,0,0,0,"Alexander, North Carolina, US"
51510,Alexandria,Virginia,US,3/23/2020 23:19,38.814003,-77.08183073,6,0,0,0,"Alexandria, Virginia, US"
40003,Alfalfa,Oklahoma,US,3/23/2020 23:19,36.73090616,-98.32408495,0,0,0,0,"Alfalfa, Oklahoma, US"
26003,Alger,Michigan,US,3/23/2020 23:19,46.41292944,-86.60260122,0,0,0,0,"Alger, Michigan, US"
19005,Allamakee,Iowa,US,3/23/2020 23:19,43.28383218,-91.37860922,6,0,0,0,"Allamakee, Iowa, US"
26005,Allegan,Michigan,US,3/23/2020 23:19,42.59147037,-85.89102866,1,0,0,0,"Allegan, Michigan, US"
24001,Allegany,Maryland,US,3/23/2020 23:19,39.62357628,-78.69280486,0,0,0,0,"Allegany, Maryland, US"
36003,Allegany,New York,US,3/23/2020 23:19,42.25748406,-78.02750466,2,0,0,0,"Allegany, New York, US"
37005,Alleghany,North Carolina,US,3/23/2020 23:19,36.49360862,-81.12857041,0,0,0,0,"Alleghany, North Carolina, US"
51005,Alleghany,Virginia,US,3/23/2020 23:19,37.78636074,-80.00222498,0,0,0,0,"Alleghany, Virginia, US"
42003,Allegheny,Pennsylvania,US,3/23/2020 23:19,40.46809875,-79.98167747,48,1,0,0,"Allegheny, Pennsylvania, US"
18003,Allen,Indiana,US,3/23/2020 23:19,41.09194313,-85.06800636,4,1,0,0,"Allen, Indiana, US"
20001,Allen,Kansas,US,3/23/2020 23:19,37.88582951,-95.30030847,0,0,0,0,"Allen, Kansas, US"
21003,Allen,Kentucky,US,3/23/2020 23:19,36.75197631,-86.19457544,0,0,0,0,"Allen, Kentucky, US"
22003,Allen,Louisiana,US,3/23/2020 23:19,30.65385745,-92.82442028,2,0,0,0,"Allen, Louisiana, US"
39003,Allen,Ohio,US,3/23/2020 23:19,40.77285242,-84.10802343,0,0,0,0,"Allen, Ohio, US"
45005,Allendale,South Carolina,US,3/23/2020 23:19,32.98837386,-81.35321066,0,0,0,0,"Allendale, South Carolina, US"
26007,Alpena,Michigan,US,3/23/2020 23:19,45.03477666,-83.62212411,0,0,0,0,"Alpena, Michigan, US"
6003,Alpine,California,US,3/23/2020 23:19,38.59678594,-119.8223594,0,0,0,0,"Alpine, California, US"
6005,Amador,California,US,3/23/2020 23:19,38.44583082,-120.65696,1,0,0,0,"Amador, California, US"
51007,Amelia,Virginia,US,3/23/2020 23:19,37.34081025,-77.98584649,0,0,0,0,"Amelia, Virginia, US"
51009,Amherst,Virginia,US,3/23/2020 23:19,37.60308293,-79.14548696,1,0,0,0,"Amherst, Virginia, US"
28005,Amite,Mississippi,US,3/23/2020 23:19,31.17467303,-90.80501621,0,0,0,0,"Amite, Mississippi, US"
2020,Anchorage,Alaska,US,3/23/2020 23:19,61.14998174,-149.1426986,13,0,0,0,"Anchorage, Alaska, US"
20003,Anderson,Kansas,US,3/23/2020 23:19,38.21413251,-95.29272815,0,0,0,0,"Anderson, Kansas, US"
21005,Anderson,Kentucky,US,3/23/2020 23:19,38.00671029,-84.99171713,2,1,0,0,"Anderson, Kentucky, US"
45007,Anderson,South Carolina,US,3/23/2020 23:19,34.51828081,-82.63959517,15,0,0,0,"Anderson, South Carolina, US"
47001,Anderson,Tennessee,US,3/23/2020 23:19,36.12684348,-84.19965764,1,0,0,0,"Anderson, Tennessee, US"
48001,Anderson,Texas,US,3/23/2020 23:19,31.81534745,-95.65354823,0,0,0,0,"Anderson, Texas, US"
29003,Andrew,Missouri,US,3/23/2020 23:19,39.98492163,-94.80163024,0,0,0,0,"Andrew, Missouri, US"
48003,Andrews,Texas,US,3/23/2020 23:19,32.30468633,-102.63765480000001,0,0,0,0,"Andrews, Texas, US"
23001,Androscoggin,Maine,US,3/23/2020 23:19,44.1664747,-70.20380627,3,0,0,0,"Androscoggin, Maine, US"
48005,Angelina,Texas,US,3/23/2020 23:19,31.25457347,-94.60901487,0,0,0,0,"Angelina, Texas, US"
24003,Anne Arundel,Maryland,US,3/23/2020 23:19,39.00670238,-76.60329337,20,0,0,0,"Anne Arundel, Maryland, US"
27003,Anoka,Minnesota,US,3/23/2020 23:19,45.27476015,-93.24604565,7,0,0,0,"Anoka, Minnesota, US"
37007,Anson,North Carolina,US,3/23/2020 23:19,34.97403241,-80.09953279,0,0,0,0,"Anson, North Carolina, US"
31003,Antelope,Nebraska,US,3/23/2020 23:19,42.17695516,-98.0666283,0,0,0,0,"Antelope, Nebraska, US"
26009,Antrim,Michigan,US,3/23/2020 23:19,44.99690221,-85.15503082,0,0,0,0,"Antrim, Michigan, US"
4001,Apache,Arizona,US,3/23/2020 23:19,35.39465006,-109.4892383,4,0,0,0,"Apache, Arizona, US"
19007,Appanoose,Iowa,US,3/23/2020 23:19,40.74324454,-92.86865906,0,0,0,0,"Appanoose, Iowa, US"
13001,Appling,Georgia,US,3/23/2020 23:19,31.74847232,-82.28909114,0,0,0,0,"Appling, Georgia, US"
51011,Appomattox,Virginia,US,3/23/2020 23:19,37.37569884,-78.81340003,0,0,0,0,"Appomattox, Virginia, US"
48007,Aransas,Texas,US,3/23/2020 23:19,28.10556197,-96.9995047,0,0,0,0,"Aransas, Texas, US"
8005,Arapahoe,Colorado,US,3/23/2020 23:19,39.64977461,-104.33536170000001,58,0,0,0,"Arapahoe, Colorado, US"
48009,Archer,Texas,US,3/23/2020 23:19,33.61569967,-98.68754589,0,0,0,0,"Archer, Texas, US"
8007,Archuleta,Colorado,US,3/23/2020 23:19,37.19474156,-107.0476867,0,0,0,0,"Archuleta, Colorado, US"
26011,Arenac,Michigan,US,3/23/2020 23:19,44.0636262,-83.89277559,0,0,0,0,"Arenac, Michigan, US"
5001,Arkansas,Arkansas,US,3/23/2020 23:19,34.29145151,-91.37277296,0,0,0,0,"Arkansas, Arkansas, US"
51013,Arlington,Virginia,US,3/23/2020 23:19,38.8767675,-77.10139853,34,0,0,0,"Arlington, Virginia, US"
42005,Armstrong,Pennsylvania,US,3/23/2020 23:19,40.81665618,-79.46290811,0,0,0,0,"Armstrong, Pennsylvania, US"
48011,Armstrong,Texas,US,3/23/2020 23:19,34.96507426,-101.3574874,0,0,0,0,"Armstrong, Texas, US"
23003,Aroostook,Maine,US,3/23/2020 23:19,46.65926321,-68.59841248,0,0,0,0,"Aroostook, Maine, US"
31005,Arthur,Nebraska,US,3/23/2020 23:19,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US"
22005,Ascension,Louisiana,US,3/23/2020 23:19,30.20406249,-90.9132841,26,1,0,0,"Ascension, Louisiana, US"
37009,Ashe,North Carolina,US,3/23/2020 23:19,36.43296207,-81.49862729,0,0,0,0,"Ashe, North Carolina, US"
39005,Ashland,Ohio,US,3/23/2020 23:19,40.84772277,-82.27280781,1,0,0,0,"Ashland, Ohio, US"
55003,Ashland,Wisconsin,US,3/23/2020 23:19,46.31956891,-90.67837132,0,0,0,0,"Ashland, Wisconsin, US"
5003,Ashley,Arkansas,US,3/23/2020 23:19,33.19153461,-91.7698471,0,0,0,0,"Ashley, Arkansas, US"
39007,Ashtabula,Ohio,US,3/23/2020 23:19,41.70860332,-80.74830218,3,0,0,0,"Ashtabula, Ohio, US"
53003,Asotin,Washington,US,3/23/2020 23:19,46.18894415,-117.2022851,0,0,0,0,"Asotin, Washington, US"
22007,Assumption,Louisiana,US,3/23/2020 23:19,29.89946234,-91.06461642,1,0,0,0,"Assumption, Louisiana, US"
48013,Atascosa,Texas,US,3/23/2020 23:19,28.89333001,-98.52730485,2,0,0,0,"Atascosa, Texas, US"
20005,Atchison,Kansas,US,3/23/2020 23:19,39.53185661,-95.30870026,0,0,0,0,"Atchison, Kansas, US"
29005,Atchison,Missouri,US,3/23/2020 23:19,40.43238737,-95.42970639,0,0,0,0,"Atchison, Missouri, US"
39009,Athens,Ohio,US,3/23/2020 23:19,39.33425634,-82.04278644,0,0,0,0,"Athens, Ohio, US"
13003,Atkinson,Georgia,US,3/23/2020 23:19,31.29633502,-82.87545866,0,0,0,0,"Atkinson, Georgia, US"
34001,Atlantic,New Jersey,US,3/23/2020 23:19,39.47538693,-74.65848483,6,0,0,0,"Atlantic, New Jersey, US"
40005,Atoka,Oklahoma,US,3/23/2020 23:19,34.37366573,-96.03802487,0,0,0,0,"Atoka, Oklahoma, US"
28007,Attala,Mississippi,US,3/23/2020 23:19,33.08658803,-89.57838564,1,0,0,0,"Attala, Mississippi, US"
29007,Audrain,Missouri,US,3/23/2020 23:19,39.215877,-91.84242683,0,0,0,0,"Audrain, Missouri, US"
19009,Audubon,Iowa,US,3/23/2020 23:19,41.6844628,-94.90581859,0,0,0,0,"Audubon, Iowa, US"
39011,Auglaize,Ohio,US,3/23/2020 23:19,40.55998859,-84.2242143,0,0,0,0,"Auglaize, Ohio, US"
51015,Augusta,Virginia,US,3/23/2020 23:19,38.16404586,-79.12461614,0,0,0,0,"Augusta, Virginia, US"
46003,Aurora,South Dakota,US,3/23/2020 23:19,43.71757685,-98.56050467,0,0,0,0,"Aurora, South Dakota, US"
48015,Austin,Texas,US,3/23/2020 23:19,29.88548725,-96.27736949,0,0,0,0,"Austin, Texas, US"
1001,Autauga,Alabama,US,3/23/2020 23:19,32.53952745,-86.64408227,0,0,0,0,"Autauga, Alabama, US"
37011,Avery,North Carolina,US,3/23/2020 23:19,36.07569796,-81.92308483,0,0,0,0,"Avery, North Carolina, US"
22009,Avoyelles,Louisiana,US,3/23/2020 23:19,31.07796211,-92.00079449,1,0,0,0,"Avoyelles, Louisiana, US"
8009,Baca,Colorado,US,3/23/2020 23:19,37.31940883,-102.5603223,0,0,0,0,"Baca, Colorado, US"
13005,Bacon,Georgia,US,3/23/2020 23:19,31.55456473,-82.45936528,0,0,0,0,"Bacon, Georgia, US"
48017,Bailey,Texas,US,3/23/2020 23:19,34.06854817,-102.8299707,0,0,0,0,"Bailey, Texas, US"
12003,Baker,Florida,US,3/23/2020 23:19,30.33060121,-82.28467476,3,0,0,0,"Baker, Florida, US"
13007,Baker,Georgia,US,3/23/2020 23:19,31.32669878,-84.44218806,0,0,0,0,"Baker, Georgia, US"
41001,Baker,Oregon,US,3/23/2020 23:19,44.70915557,-117.6749883,0,0,0,0,"Baker, Oregon, US"
1003,Baldwin,Alabama,US,3/23/2020 23:19,30.72774991,-87.72207058,3,0,0,0,"Baldwin, Alabama, US"
13009,Baldwin,Georgia,US,3/23/2020 23:19,33.06882326,-83.24701748,2,0,0,0,"Baldwin, Georgia, US"
21007,Ballard,Kentucky,US,3/23/2020 23:19,37.05842757,-88.99427697,0,0,0,0,"Ballard, Kentucky, US"
24005,Baltimore,Maryland,US,3/23/2020 23:19,39.45784712,-76.62911955,35,1,0,0,"Baltimore, Maryland, US"
24510,Baltimore City,Maryland,US,3/23/2020 23:19,39.30211911,-76.61151012,31,0,0,0,"Baltimore City, Maryland, US"
45009,Bamberg,South Carolina,US,3/23/2020 23:19,33.21927586,-81.05659969,0,0,0,0,"Bamberg, South Carolina, US"
48019,Bandera,Texas,US,3/23/2020 23:19,29.74619598,-99.24598147,0,0,0,0,"Bandera, Texas, US"
13011,Banks,Georgia,US,3/23/2020 23:19,34.35607081,-83.49644388,0,0,0,0,"Banks, Georgia, US"
31007,Banner,Nebraska,US,3/23/2020 23:19,41.54634427,-103.7114332,0,0,0,0,"Banner, Nebraska, US"
16005,Bannock,Idaho,US,3/23/2020 23:19,42.67002716,-112.2233311,2,0,0,0,"Bannock, Idaho, US"
26013,Baraga,Michigan,US,3/23/2020 23:19,46.6720582,-88.36363591,0,0,0,0,"Baraga, Michigan, US"
20007,Barber,Kansas,US,3/23/2020 23:19,37.2288586,-98.68460053,0,0,0,0,"Barber, Kansas, US"
1005,Barbour,Alabama,US,3/23/2020 23:19,31.868263,-85.3871286,0,0,0,0,"Barbour, Alabama, US"
54001,Barbour,West Virginia,US,3/23/2020 23:19,39.1307219,-80.00350858,0,0,0,0,"Barbour, West Virginia, US"
38003,Barnes,North Dakota,US,3/23/2020 23:19,46.93579637,-98.06605978,0,0,0,0,"Barnes, North Dakota, US"
25001,Barnstable,Massachusetts,US,3/23/2020 23:19,41.72980578,-70.28854339,30,0,0,0,"Barnstable, Massachusetts, US"
45011,Barnwell,South Carolina,US,3/23/2020 23:19,33.26679302,-81.43584352,0,0,0,0,"Barnwell, South Carolina, US"
21009,Barren,Kentucky,US,3/23/2020 23:19,36.96469836,-85.93338945,0,0,0,0,"Barren, Kentucky, US"
55005,Barron,Wisconsin,US,3/23/2020 23:19,45.42372701,-91.84833627,0,0,0,0,"Barron, Wisconsin, US"
13013,Barrow,Georgia,US,3/23/2020 23:19,33.99148694,-83.71436292,1,0,0,0,"Barrow, Georgia, US"
26015,Barry,Michigan,US,3/23/2020 23:19,42.59513984,-85.30834519,1,0,0,0,"Barry, Michigan, US"
29009,Barry,Missouri,US,3/23/2020 23:19,36.70978521,-93.82919888,0,0,0,0,"Barry, Missouri, US"
18005,Bartholomew,Indiana,US,3/23/2020 23:19,39.20744865,-85.89558181,5,0,0,0,"Bartholomew, Indiana, US"
20009,Barton,Kansas,US,3/23/2020 23:19,38.47889676,-98.75636726,0,0,0,0,"Barton, Kansas, US"
29011,Barton,Missouri,US,3/23/2020 23:19,37.50207671,-94.34757022,0,0,0,0,"Barton, Missouri, US"
13015,Bartow,Georgia,US,3/23/2020 23:19,34.23732119,-84.83887523,61,1,0,0,"Bartow, Georgia, US"
48021,Bastrop,Texas,US,3/23/2020 23:19,30.10370699,-97.31206354,0,0,0,0,"Bastrop, Texas, US"
29013,Bates,Missouri,US,3/23/2020 23:19,38.25271289,-94.34113157,1,0,0,0,"Bates, Missouri, US"
21011,Bath,Kentucky,US,3/23/2020 23:19,38.14735938,-83.74588932,0,0,0,0,"Bath, Kentucky, US"
51017,Bath,Virginia,US,3/23/2020 23:19,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US"
5005,Baxter,Arkansas,US,3/23/2020 23:19,36.28784385,-92.33782872,0,0,0,0,"Baxter, Arkansas, US"
12005,Bay,Florida,US,3/23/2020 23:19,30.26548745,-85.62122584,1,0,0,0,"Bay, Florida, US"
26017,Bay,Michigan,US,3/23/2020 23:19,43.70639106,-83.98731479,2,0,0,0,"Bay, Michigan, US"
55007,Bayfield,Wisconsin,US,3/23/2020 23:19,46.52868768,-91.19716729,1,0,0,0,"Bayfield, Wisconsin, US"
48023,Baylor,Texas,US,3/23/2020 23:19,33.61640794,-99.21352901,0,0,0,0,"Baylor, Texas, US"
46005,Beadle,South Dakota,US,3/23/2020 23:19,44.41464384,-98.27858469,12,0,0,0,"Beadle, South Dakota, US"
16007,Bear Lake,Idaho,US,3/23/2020 23:19,42.28269683,-111.3289238,0,0,0,0,"Bear Lake, Idaho, US"
37013,Beaufort,North Carolina,US,3/23/2020 23:19,35.48531943,-76.84325809,0,0,0,0,"Beaufort, North Carolina, US"
45013,Beaufort,South Carolina,US,3/23/2020 23:19,32.39226291,-80.72619758,21,0,0,0,"Beaufort, South Carolina, US"
22011,Beauregard,Louisiana,US,3/23/2020 23:19,30.64836518,-93.34173616,1,0,0,0,"Beauregard, Louisiana, US"
40007,Beaver,Oklahoma,US,3/23/2020 23:19,36.7496847,-100.4758872,0,0,0,0,"Beaver, Oklahoma, US"
42007,Beaver,Pennsylvania,US,3/23/2020 23:19,40.6825484,-80.34921611,3,0,0,0,"Beaver, Pennsylvania, US"
49001,Beaver,Utah,US,3/23/2020 23:19,38.35657051,-113.2342232,0,0,0,0,"Beaver, Utah, US"
30001,Beaverhead,Montana,US,3/23/2020 23:19,45.13434354,-112.8984694,0,0,0,0,"Beaverhead, Montana, US"
27005,Becker,Minnesota,US,3/23/2020 23:19,46.93479392,-95.67158144,0,0,0,0,"Becker, Minnesota, US"
40009,Beckham,Oklahoma,US,3/23/2020 23:19,35.26862449,-99.68128023,0,0,0,0,"Beckham, Oklahoma, US"
42009,Bedford,Pennsylvania,US,3/23/2020 23:19,40.00522157,-78.48998442,0,0,0,0,"Bedford, Pennsylvania, US"
47003,Bedford,Tennessee,US,3/23/2020 23:19,35.51123746,-86.45549096,0,0,0,0,"Bedford, Tennessee, US"
51019,Bedford,Virginia,US,3/23/2020 23:19,37.3080028,-79.5281964,1,0,0,0,"Bedford, Virginia, US"
48025,Bee,Texas,US,3/23/2020 23:19,28.41761668,-97.74215593,0,0,0,0,"Bee, Texas, US"
33001,Belknap,New Hampshire,US,3/23/2020 23:19,43.51637314,-71.41684235,4,0,0,0,"Belknap,New Hampshire,US"
21013,Bell,Kentucky,US,3/23/2020 23:19,36.73355174,-83.67766671,0,0,0,0,"Bell, Kentucky, US"
48027,Bell,Texas,US,3/23/2020 23:19,31.03736027,-97.4785025,16,0,0,0,"Bell, Texas, US"
39013,Belmont,Ohio,US,3/23/2020 23:19,40.01625942,-80.9924051,2,0,0,0,"Belmont, Ohio, US"
27007,Beltrami,Minnesota,US,3/23/2020 23:19,47.97373527,-94.93732139,0,0,0,0,"Beltrami, Minnesota, US"
13017,Ben Hill,Georgia,US,3/23/2020 23:19,31.76095874,-83.22145359,0,0,0,0,"Ben Hill, Georgia, US"
16009,Benewah,Idaho,US,3/23/2020 23:19,47.21754179,-116.6586851,0,0,0,0,"Benewah, Idaho, US"
46007,Bennett,South Dakota,US,3/23/2020 23:19,43.19486375,-101.6665572,0,0,0,0,"Bennett, South Dakota, US"
50003,Bennington,Vermont,US,3/23/2020 23:19,43.03519828,-73.090488680000007,4,0,0,0,"Bennington, Vermont, US"
38005,Benson,North Dakota,US,3/23/2020 23:19,48.0683985,-99.35916363,0,0,0,0,"Benson, North Dakota, US"
8011,Bent,Colorado,US,3/23/2020 23:19,37.95474293,-103.0720195,0,0,0,0,"Bent, Colorado, US"
5007,Benton,Arkansas,US,3/23/2020 23:19,36.33644656,-94.25680817,1,0,0,0,"Benton, Arkansas, US"
18007,Benton,Indiana,US,3/23/2020 23:19,40.60626947,-87.31093999,0,0,0,0,"Benton, Indiana, US"
19011,Benton,Iowa,US,3/23/2020 23:19,42.08011739,-92.06463573,0,0,0,0,"Benton, Iowa, US"
27009,Benton,Minnesota,US,3/23/2020 23:19,45.69804958,-93.99514135,1,0,0,0,"Benton, Minnesota, US"
28009,Benton,Mississippi,US,3/23/2020 23:19,34.81681228,-89.18945516,0,0,0,0,"Benton, Mississippi, US"
29015,Benton,Missouri,US,3/23/2020 23:19,38.29503305,-93.28756116,0,0,0,0,"Benton, Missouri, US"
41003,Benton,Oregon,US,3/23/2020 23:19,44.49167306,-123.4316987,4,0,0,0,"Benton, Oregon, US"
47005,Benton,Tennessee,US,3/23/2020 23:19,36.07110411,-88.06849355,0,0,0,0,"Benton, Tennessee, US"
53005,Benton,Washington,US,3/23/2020 23:19,46.23946995,-119.5120834,9,3,0,0,"Benton, Washington, US"
26019,Benzie,Michigan,US,3/23/2020 23:19,44.63899297,-86.01608482,0,0,0,0,"Benzie, Michigan, US"
34003,Bergen,New Jersey,US,3/23/2020 23:19,40.96010917,-74.07164325,609,6,0,0,"Bergen, New Jersey, US"
45015,Berkeley,South Carolina,US,3/23/2020 23:19,33.20222596,-79.94654523,4,0,0,0,"Berkeley, South Carolina, US"
54003,Berkeley,West Virginia,US,3/23/2020 23:19,39.46704621,-78.02414609,0,0,0,0,"Berkeley, West Virginia, US"
42011,Berks,Pennsylvania,US,3/23/2020 23:19,40.41570541,-75.92457766,14,0,0,0,"Berks, Pennsylvania, US"
25003,Berkshire,Massachusetts,US,3/23/2020 23:19,42.37428441,-73.20524838,26,0,0,0,"Berkshire, Massachusetts, US"
35001,Bernalillo,New Mexico,US,3/23/2020 23:19,35.05163625,-106.6703554,38,0,0,0,"Bernalillo, New Mexico, US"
13019,Berrien,Georgia,US,3/23/2020 23:19,31.27590016,-83.2252992,0,0,0,0,"Berrien, Georgia, US"
26021,Berrien,Michigan,US,3/23/2020 23:19,41.95447397,-86.4131308,5,0,0,0,"Berrien, Michigan, US"
37015,Bertie,North Carolina,US,3/23/2020 23:19,36.0688473,-76.96545943,0,0,0,0,"Bertie, North Carolina, US"
2050,Bethel,Alaska,US,3/23/2020 23:19,60.90980451,-159.8561831,0,0,0,0,"Bethel, Alaska, US"
48029,Bexar,Texas,US,3/23/2020 23:19,29.44928723,-98.52019748,57,1,0,0,"Bexar, Texas, US"
1007,Bibb,Alabama,US,3/23/2020 23:19,32.99642064,-87.1251146,0,0,0,0,"Bibb, Alabama, US"
13021,Bibb,Georgia,US,3/23/2020 23:19,32.80904227,-83.70489165,2,0,0,0,"Bibb, Georgia, US"
22013,Bienville,Louisiana,US,3/23/2020 23:19,32.34569994,-93.05398492,1,0,0,0,"Bienville, Louisiana, US"
30003,Big Horn,Montana,US,3/23/2020 23:19,45.42335905,-107.492347,0,0,0,0,"Big Horn, Montana, US"
56003,Big Horn,Wyoming,US,3/23/2020 23:19,44.52405055,-107.9960365,0,0,0,0,"Big Horn, Wyoming, US"
27011,Big Stone,Minnesota,US,3/23/2020 23:19,45.42712824,-96.41403739,1,0,0,0,"Big Stone, Minnesota, US"
38007,Billings,North Dakota,US,3/23/2020 23:19,47.02366884,-103.3762965,0,0,0,0,"Billings, North Dakota, US"
16011,Bingham,Idaho,US,3/23/2020 23:19,43.2167288,-112.3978437,2,0,0,0,"Bingham, Idaho, US"
19013,Black Hawk,Iowa,US,3/23/2020 23:19,42.4704581,-92.30524729,3,0,0,0,"Black Hawk, Iowa, US"
18009,Blackford,Indiana,US,3/23/2020 23:19,40.47388153,-85.32499702,0,0,0,0,"Blackford, Indiana, US"
37017,Bladen,North Carolina,US,3/23/2020 23:19,34.61296243,-78.56180059,0,0,0,0,"Bladen, North Carolina, US"
16013,Blaine,Idaho,US,3/23/2020 23:19,43.4085812,-113.9752658,35,0,0,0,"Blaine, Idaho, US"
30005,Blaine,Montana,US,3/23/2020 23:19,48.43175214,-108.9582723,0,0,0,0,"Blaine, Montana, US"
31009,Blaine,Nebraska,US,3/23/2020 23:19,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US"
40011,Blaine,Oklahoma,US,3/23/2020 23:19,35.87518314,-98.43307003,0,0,0,0,"Blaine, Oklahoma, US"
42013,Blair,Pennsylvania,US,3/23/2020 23:19,40.47961444,-78.34917412,0,0,0,0,"Blair, Pennsylvania, US"
48031,Blanco,Texas,US,3/23/2020 23:19,30.26640707,-98.3999852,1,0,0,0,"Blanco, Texas, US"
51021,Bland,Virginia,US,3/23/2020 23:19,37.13128068,-81.13599391,0,0,0,0,"Bland, Virginia, US"
13023,Bleckley,Georgia,US,3/23/2020 23:19,32.43829035,-83.33035166,0,0,0,0,"Bleckley, Georgia, US"
47007,Bledsoe,Tennessee,US,3/23/2020 23:19,35.59942968,-85.20611967,0,0,0,0,"Bledsoe, Tennessee, US"
1009,Blount,Alabama,US,3/23/2020 23:19,33.98210918,-86.56790593,0,0,0,0,"Blount, Alabama, US"
47009,Blount,Tennessee,US,3/23/2020 23:19,35.68938198,-83.92847788,2,0,0,0,"Blount, Tennessee, US"
27013,Blue Earth,Minnesota,US,3/23/2020 23:19,44.03554215,-94.06699781,5,0,0,0,"Blue Earth, Minnesota, US"
